Funkcja celu,Podobienstwo
14766.0,59
14903.0,57
14903.0,57
14766.0,59
15343.0,60
14766.0,59
15405.0,58
15419.0,61
15343.0,60
14766.0,59
14766.0,59
14766.0,59
14766.0,59
15343.0,60
15419.0,61
14766.0,59
14903.0,57
15405.0,58
15343.0,60
15405.0,58
14766.0,59
14766.0,59
15866.0,62
14766.0,59
15343.0,60
15405.0,58
15866.0,62
14766.0,59
14766.0,59
15405.0,58
15343.0,60
14766.0,59
14766.0,59
14903.0,57
15419.0,61
14766.0,59
15343.0,60
15343.0,60
15405.0,58
15405.0,58
14766.0,59
15405.0,58
15405.0,58
15405.0,58
15419.0,61
15343.0,60
14766.0,59
15343.0,60
16181.0,55
14903.0,57
15405.0,58
14766.0,59
15343.0,60
15405.0,58
15343.0,60
16181.0,55
15405.0,58
15405.0,58
16253.0,56
15405.0,58
15405.0,58
15343.0,60
15405.0,58
14903.0,57
14766.0,59
14766.0,59
14766.0,59
15343.0,60
15405.0,58
15343.0,60
14766.0,59
14903.0,57
15343.0,60
14903.0,57
14766.0,59
14903.0,57
15343.0,60
15405.0,58
15405.0,58
16253.0,56
16181.0,55
16253.0,56
14766.0,59
15419.0,61
15405.0,58
15405.0,58
15405.0,58
14903.0,57
14766.0,59
14766.0,59
14766.0,59
16253.0,56
14903.0,57
15343.0,60
15405.0,58
14766.0,59
14766.0,59
15405.0,58
15405.0,58
14766.0,59
14903.0,57
14903.0,57
15405.0,58
14903.0,57
14766.0,59
16253.0,56
15405.0,58
14766.0,59
14903.0,57
15405.0,58
14766.0,59
14903.0,57
14903.0,57
14903.0,57
15343.0,60
14766.0,59
14766.0,59
15405.0,58
14766.0,59
14903.0,57
15405.0,58
15405.0,58
15405.0,58
15405.0,58
14766.0,59
15405.0,58
14766.0,59
15343.0,60
14903.0,57
15405.0,58
15405.0,58
15405.0,58
15405.0,58
15343.0,60
15405.0,58
15405.0,58
15343.0,60
14903.0,57
14766.0,59
14903.0,57
16253.0,56
16253.0,56
16253.0,56
15405.0,58
14766.0,59
15405.0,58
14766.0,59
14766.0,59
16253.0,56
15405.0,58
14903.0,57
14903.0,57
14766.0,59
14766.0,59
15405.0,58
14766.0,59
14766.0,59
16253.0,56
16253.0,56
14903.0,57
15419.0,61
15405.0,58
16253.0,56
15343.0,60
14903.0,57
15405.0,58
15405.0,58
15343.0,60
15405.0,58
16253.0,56
14766.0,59
15405.0,58
15343.0,60
15405.0,58
14903.0,57
15343.0,60
14766.0,59
14903.0,57
14766.0,59
14903.0,57
14766.0,59
16253.0,56
15405.0,58
15405.0,58
14903.0,57
14903.0,57
15343.0,60
15405.0,58
14903.0,57
14903.0,57
14903.0,57
15405.0,58
15405.0,58
15405.0,58
14903.0,57
14766.0,59
16963.0,54
15405.0,58
15343.0,60
14903.0,57
14766.0,59
15405.0,58
15405.0,58
15405.0,58
15405.0,58
14766.0,59
14903.0,57
15343.0,60
14766.0,59
14903.0,57
14903.0,57
14766.0,59
15405.0,58
14766.0,59
16963.0,54
17022.0,53
15405.0,58
15405.0,58
16181.0,55
15405.0,58
16253.0,56
14766.0,59
14766.0,59
14766.0,59
14903.0,57
15405.0,58
15405.0,58
16253.0,56
14903.0,57
14903.0,57
14766.0,59
15405.0,58
15405.0,58
14766.0,59
15405.0,58
14903.0,57
14766.0,59
14903.0,57
15405.0,58
14766.0,59
14903.0,57
14766.0,59
15343.0,60
16181.0,55
15405.0,58
14903.0,57
15405.0,58
15405.0,58
16181.0,55
15405.0,58
16253.0,56
15405.0,58
14766.0,59
15405.0,58
16253.0,56
14903.0,57
14903.0,57
15343.0,60
16181.0,55
14903.0,57
15405.0,58
15343.0,60
15343.0,60
15405.0,58
14903.0,57
16253.0,56
14903.0,57
15405.0,58
14903.0,57
14766.0,59
14766.0,59
14903.0,57
15405.0,58
14903.0,57
16253.0,56
14766.0,59
15405.0,58
15405.0,58
14903.0,57
14903.0,57
14903.0,57
16253.0,56
16253.0,56
15405.0,58
15405.0,58
15405.0,58
14766.0,59
14766.0,59
14903.0,57
14766.0,59
15405.0,58
14766.0,59
14903.0,57
15405.0,58
16253.0,56
15343.0,60
14766.0,59
14766.0,59
14766.0,59
16253.0,56
14766.0,59
16253.0,56
14766.0,59
14766.0,59
14903.0,57
16181.0,55
14903.0,57
16253.0,56
15405.0,58
14766.0,59
15343.0,60
15405.0,58
16253.0,56
14766.0,59
14903.0,57
15405.0,58
14903.0,57
15405.0,58
16181.0,55
15405.0,58
15405.0,58
14766.0,59
16181.0,55
15405.0,58
15343.0,60
15405.0,58
14903.0,57
14903.0,57
14903.0,57
14903.0,57
14903.0,57
15405.0,58
15405.0,58
15405.0,58
14766.0,59
14903.0,57
16181.0,55
15405.0,58
14903.0,57
14766.0,59
14766.0,59
14766.0,59
16181.0,55
14903.0,57
16963.0,54
15405.0,58
16253.0,56
15405.0,58
16253.0,56
14903.0,57
15405.0,58
15405.0,58
15343.0,60
14903.0,57
16963.0,54
15405.0,58
14903.0,57
14766.0,59
16253.0,56
14903.0,57
14903.0,57
15405.0,58
14766.0,59
16963.0,54
16181.0,55
15405.0,58
15405.0,58
14903.0,57
16181.0,55
16181.0,55
14903.0,57
15405.0,58
14766.0,59
14766.0,59
14903.0,57
15343.0,60
16253.0,56
16963.0,54
15405.0,58
14766.0,59
15405.0,58
14903.0,57
14766.0,59
14766.0,59
14766.0,59
14903.0,57
14903.0,57
14903.0,57
14766.0,59
14766.0,59
15419.0,61
14903.0,57
15405.0,58
16181.0,55
14766.0,59
14903.0,57
14903.0,57
14903.0,57
14903.0,57
14903.0,57
16253.0,56
15405.0,58
14766.0,59
15343.0,60
16253.0,56
15343.0,60
16253.0,56
14903.0,57
16253.0,56
14766.0,59
15405.0,58
16181.0,55
15419.0,61
15405.0,58
16181.0,55
16253.0,56
15343.0,60
14903.0,57
15343.0,60
16181.0,55
15405.0,58
14903.0,57
14903.0,57
14903.0,57
15405.0,58
15405.0,58
14903.0,57
15405.0,58
14903.0,57
14903.0,57
14903.0,57
14766.0,59
15405.0,58
14766.0,59
14903.0,57
15405.0,58
15405.0,58
14903.0,57
14766.0,59
14903.0,57
14903.0,57
16253.0,56
16181.0,55
15405.0,58
14903.0,57
16253.0,56
16181.0,55
15343.0,60
14766.0,59
15343.0,60
14766.0,59
14903.0,57
14903.0,57
15405.0,58
14903.0,57
15405.0,58
14903.0,57
14766.0,59
15405.0,58
14903.0,57
16963.0,54
14903.0,57
14903.0,57
15405.0,58
14766.0,59
14766.0,59
14766.0,59
16253.0,56
14903.0,57
15343.0,60
16181.0,55
14903.0,57
15405.0,58
15405.0,58
16181.0,55
15405.0,58
14903.0,57
14903.0,57
15405.0,58
14903.0,57
14766.0,59
14766.0,59
14766.0,59
14903.0,57
14766.0,59
14903.0,57
14903.0,57
14766.0,59
16253.0,56
16253.0,56
16253.0,56
16181.0,55
16181.0,55
16253.0,56
16181.0,55
15405.0,58
16253.0,56
14903.0,57
14766.0,59
14903.0,57
15405.0,58
14766.0,59
14903.0,57
16253.0,56
14903.0,57
17022.0,53
14903.0,57
14903.0,57
16253.0,56
16253.0,56
14766.0,59
14903.0,57
14903.0,57
17022.0,53
16963.0,54
15405.0,58
14903.0,57
16253.0,56
16253.0,56
14766.0,59
14903.0,57
16253.0,56
15405.0,58
15405.0,58
14903.0,57
14903.0,57
16253.0,56
16181.0,55
15405.0,58
15405.0,58
15405.0,58
14903.0,57
14903.0,57
15405.0,58
14903.0,57
14903.0,57
14903.0,57
16253.0,56
14903.0,57
14766.0,59
15405.0,58
14766.0,59
15405.0,58
16253.0,56
14766.0,59
16181.0,55
14903.0,57
16253.0,56
14903.0,57
16181.0,55
14903.0,57
16253.0,56
15866.0,62
14903.0,57
14903.0,57
16253.0,56
14903.0,57
16181.0,55
16181.0,55
16181.0,55
14903.0,57
14903.0,57
16253.0,56
16253.0,56
16253.0,56
15405.0,58
14903.0,57
16253.0,56
16253.0,56
